,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
913,21,0,44,0,63,35,2,0,4,92,26,2,59,0,0,41,29,0,0,0,12,15,10,13,10,33,14,2,0,1,6.1189024390243905,1,36,11,37,328
914,9,0,17,0,29,12,0,0,5,22,3,0,42,0,0,8,6,0,0,0,6,11,0,0,0,17,4,0,0,0,6.333333333333333,0,5,6,10,117
915,26,2,50,2,69,24,4,0,16,88,32,0,49,0,0,86,37,2,0,4,29,39,19,8,16,28,18,5,7,9,5.333333333333333,11,25,10,41,384
916,7,0,35,0,48,13,3,0,6,69,15,1,31,0,0,40,24,1,0,3,21,22,6,5,3,25,8,3,1,2,5.680555555555555,1,9,11,21,216
917,9,7,40,3,41,22,1,3,6,67,27,0,35,0,0,30,21,1,2,1,14,17,1,21,4,24,12,4,3,6,5.8125,4,22,8,29,240
918,7,0,18,0,26,9,1,0,12,35,5,0,36,0,0,22,14,1,0,2,8,19,1,6,2,20,2,0,5,2,5.613924050632911,4,2,8,19,158
919,14,0,22,0,38,21,5,0,8,45,9,0,33,0,0,29,20,1,0,2,9,23,1,8,6,26,10,2,2,2,5.958115183246074,3,14,8,22,191
920,16,1,12,0,24,7,1,0,3,32,5,0,24,0,0,20,9,0,0,0,5,11,1,4,2,20,3,0,0,1,6.0078740157480315,0,9,6,17,127
921,17,0,35,6,53,19,1,0,10,47,8,0,50,0,0,35,37,1,0,6,13,35,5,9,2,24,13,2,3,3,5.801020408163265,5,24,8,18,196
922,4,1,23,0,20,15,0,0,1,52,7,0,5,0,0,25,19,1,0,3,6,6,3,5,2,20,7,0,1,5,5.4728682170542635,2,13,7,19,129
923,4,0,18,0,31,11,0,3,6,36,3,0,21,0,0,22,15,3,0,1,1,12,2,5,0,17,3,1,0,0,5.512,1,8,7,17,125
924,16,0,21,0,28,7,4,1,6,37,13,0,22,0,0,15,10,5,0,1,11,21,1,12,2,14,8,2,0,0,5.775510204081633,0,20,7,19,147
925,9,1,40,2,39,17,2,2,7,48,20,2,48,0,0,24,14,3,0,1,7,11,4,8,5,23,6,4,2,3,6.172413793103448,4,14,10,30,203
926,14,3,33,2,48,17,1,1,11,61,19,2,22,0,0,54,20,1,0,0,23,28,6,5,3,27,10,2,4,2,5.711206896551724,5,13,10,35,232
927,10,1,19,1,36,19,3,0,13,33,8,1,32,0,0,25,13,0,0,1,4,17,0,7,3,14,3,0,1,3,5.564102564102564,1,6,8,20,156
928,11,0,25,0,35,14,1,0,4,46,8,0,39,0,0,26,22,0,0,2,6,10,1,7,1,21,3,1,1,1,5.4772727272727275,2,7,8,19,176
929,27,2,51,0,65,34,3,2,6,97,38,0,39,0,0,57,20,1,0,6,28,36,11,23,10,26,19,1,3,4,5.807228915662651,1,51,12,26,332
930,2,1,16,1,31,5,0,2,5,37,13,0,18,0,0,33,8,0,1,0,3,9,1,8,3,22,6,1,1,7,5.755395683453237,3,9,8,18,139
931,19,0,19,0,30,14,2,3,15,51,14,0,36,0,0,32,18,1,0,0,13,34,5,7,5,24,4,0,2,2,5.791666666666667,3,14,8,24,216
932,19,2,31,1,58,19,1,0,8,63,26,1,38,0,0,56,32,1,2,3,14,17,6,18,10,32,9,2,2,4,5.727969348659004,4,26,9,26,261
933,10,0,16,1,26,15,1,2,2,32,3,0,18,0,0,28,14,0,0,2,7,11,6,1,4,9,9,1,0,4,5.351351351351352,0,5,7,10,111
934,19,2,58,0,65,27,3,1,6,104,21,0,33,0,0,37,21,0,0,2,17,8,8,10,7,21,9,2,2,3,6.113475177304965,4,25,11,22,282
935,15,1,41,0,57,27,0,0,6,78,22,0,44,0,0,36,29,1,0,1,14,28,3,7,7,27,17,5,2,4,6.02787456445993,5,24,11,24,287
936,11,0,9,0,25,11,0,0,9,21,1,2,8,0,0,23,11,0,0,0,10,19,0,7,1,8,7,0,1,1,5.161616161616162,1,3,6,8,99
937,10,1,32,1,36,8,1,0,11,57,11,0,14,0,0,69,24,0,0,3,7,24,7,13,3,35,4,1,2,10,4.88265306122449,5,13,8,16,196
938,15,2,19,0,31,23,2,0,8,62,52,0,44,0,0,34,23,1,0,1,11,27,3,6,9,26,15,1,2,4,7.0321428571428575,2,46,12,31,280
939,22,1,30,3,50,29,3,0,4,68,27,1,27,0,0,47,15,0,0,2,14,11,3,15,9,40,14,3,1,9,6.367588932806324,2,29,9,34,253
940,18,3,26,1,39,17,3,0,11,66,20,0,16,0,0,42,17,0,0,0,14,27,7,10,1,14,10,0,2,1,5.712121212121212,2,27,9,21,198
941,20,0,16,0,29,7,5,1,9,44,11,0,17,0,0,26,9,0,0,1,12,24,4,3,1,15,2,1,2,2,4.948148148148148,4,21,8,11,135
942,4,0,24,0,19,16,1,0,15,30,9,0,27,0,0,38,14,0,0,1,7,23,1,0,0,28,9,0,0,4,5.0989010989010985,4,9,8,26,182
943,11,1,47,0,40,18,1,1,7,69,50,0,20,0,0,26,22,1,0,5,12,22,24,11,7,7,7,1,0,10,5.628571428571429,0,57,8,34,245
944,13,2,35,0,56,21,1,1,11,82,17,0,29,0,0,38,27,0,0,5,13,24,5,5,4,18,21,2,2,3,5.77992277992278,1,15,10,35,259
945,22,2,38,0,39,24,1,0,9,77,22,1,34,0,0,37,16,0,0,2,20,29,6,10,2,22,12,7,2,7,5.768339768339768,8,27,9,24,259
946,12,0,23,0,39,15,2,0,6,42,21,0,29,0,0,38,19,2,0,3,18,25,2,4,4,31,14,1,2,0,5.517412935323383,1,31,8,24,201
947,22,2,34,2,46,28,6,0,7,62,7,0,48,0,0,47,36,1,0,4,15,22,5,6,2,27,12,3,3,1,5.681159420289855,5,18,10,28,276
948,19,2,44,0,65,15,5,0,2,85,27,0,25,0,0,35,24,3,1,2,15,22,2,10,4,33,13,1,0,3,5.247967479674797,0,13,7,28,246
949,20,1,21,1,40,22,0,0,9,51,15,0,29,0,1,40,22,0,1,6,13,19,2,25,18,33,12,1,3,6,5.701357466063349,5,13,8,24,221
950,20,0,31,0,41,22,2,2,5,72,31,0,43,0,0,33,24,4,0,1,11,23,2,7,5,21,9,3,2,3,6.551587301587301,3,29,12,25,252
951,20,5,63,0,63,21,8,1,5,84,33,0,44,0,0,21,15,7,0,1,14,19,8,16,12,21,11,0,4,1,6.126712328767123,4,37,10,21,292
952,14,0,28,1,25,11,1,1,10,67,9,0,17,0,1,31,14,0,0,3,18,30,10,16,2,13,8,2,0,4,5.368131868131868,0,8,8,24,182
953,17,1,32,0,36,17,0,0,10,45,21,0,49,0,1,36,12,0,0,3,6,20,7,1,1,36,6,4,3,5,5.593457943925234,4,34,9,32,214
954,19,6,35,1,43,17,1,1,14,56,21,0,21,0,0,56,17,0,0,1,19,25,18,1,4,13,4,1,1,6,5.2959641255605385,2,25,9,24,223
955,15,0,25,0,42,8,1,0,5,51,5,1,8,0,0,27,17,2,0,0,7,13,0,12,1,17,8,1,0,3,5.618705035971223,2,6,8,18,139
956,24,1,28,2,41,35,3,0,8,50,34,0,26,0,1,23,22,2,0,3,10,17,7,13,5,15,9,2,4,6,6.705882352941177,7,33,9,24,221
957,9,2,26,0,24,4,1,0,4,47,10,0,13,0,0,18,12,0,0,2,7,12,2,5,1,14,3,0,2,6,5.28,2,35,7,14,125
958,14,0,26,0,42,18,4,0,11,54,17,0,15,0,0,38,27,0,0,2,16,27,10,12,6,9,10,1,3,5,5.375609756097561,4,19,8,25,205
959,24,1,30,2,50,18,0,2,8,68,13,0,31,0,0,44,14,0,0,3,22,25,15,4,6,27,8,2,1,2,5.16,2,23,9,29,225
960,15,1,21,1,34,8,1,2,2,38,20,0,25,0,0,28,16,0,0,0,10,9,8,4,6,21,1,3,1,2,5.306748466257669,2,23,8,13,163
961,22,1,40,1,65,26,2,0,13,83,18,0,36,0,0,46,33,0,1,1,22,45,4,6,6,26,17,1,2,1,5.6050955414012735,2,27,11,32,314
962,17,1,29,0,40,17,1,0,4,71,15,0,13,0,0,33,16,0,0,3,20,19,5,7,3,22,3,0,2,0,5.416216216216216,2,32,7,18,185
963,9,2,21,1,27,14,0,2,1,37,9,0,24,0,0,14,11,0,0,2,9,9,1,5,3,18,2,1,5,1,5.648854961832061,5,7,7,16,131
964,20,4,26,1,29,26,0,1,4,68,38,1,54,0,0,31,26,0,0,0,14,20,7,2,5,32,10,3,4,1,6.539007092198582,4,44,11,34,282
965,10,1,30,0,51,15,0,1,8,63,11,0,29,0,1,38,13,0,0,1,9,15,6,6,2,17,3,1,4,4,5.773869346733668,4,11,9,21,199
966,6,0,26,0,34,17,0,1,3,34,9,0,26,0,0,23,17,0,1,0,7,8,2,11,3,24,9,1,2,3,5.7405063291139244,4,10,8,25,158
967,18,5,55,1,78,51,2,0,18,116,28,0,32,0,0,44,45,1,0,1,25,37,6,11,6,24,19,2,3,4,5.825857519788919,4,39,11,33,379
968,12,1,21,0,45,14,2,0,5,48,13,0,38,0,0,31,19,1,0,1,12,17,4,7,10,19,7,2,1,5,5.793103448275862,1,20,9,25,203
969,13,3,47,1,82,12,0,2,7,81,18,2,33,0,0,64,20,0,1,1,10,20,7,17,2,26,13,2,0,5,5.237068965517241,3,10,8,27,232
970,10,0,22,1,24,7,0,0,4,30,5,0,19,0,0,23,19,0,1,1,7,11,1,11,2,21,4,0,3,4,5.25,3,4,6,19,124
971,1,0,3,0,6,1,0,0,0,9,3,0,1,0,0,7,2,0,0,1,3,5,0,2,0,3,3,0,2,1,5.208333333333333,1,3,2,4,24
972,11,0,21,0,29,15,2,1,11,44,1,1,31,0,0,17,16,1,0,0,8,19,2,4,3,12,5,2,1,3,5.815068493150685,3,6,8,16,146
973,9,0,34,2,48,22,1,3,5,54,6,0,28,0,0,38,8,0,0,2,7,13,2,4,0,26,14,3,3,4,5.2356020942408374,4,14,8,18,191
974,12,0,14,0,21,14,2,0,1,47,13,0,16,0,0,25,23,3,0,2,7,11,0,8,2,25,3,0,0,3,5.3618421052631575,3,22,7,24,152
975,9,0,25,0,34,14,0,0,3,25,31,0,21,0,0,17,13,0,0,0,10,10,4,11,1,13,5,1,0,0,5.783216783216783,0,38,8,12,143
976,19,0,43,1,52,22,1,0,8,78,29,0,42,0,0,41,32,2,0,4,18,34,3,8,5,24,11,1,3,2,5.881294964028777,4,19,10,41,278
977,23,2,34,6,57,33,2,0,9,82,28,0,29,0,0,38,36,2,0,2,10,21,14,6,12,25,13,0,4,3,5.428070175438597,3,48,10,31,285
978,14,1,15,0,45,14,0,1,10,40,6,0,36,0,0,37,7,0,0,0,4,13,4,3,8,33,6,2,0,4,5.635294117647059,4,19,8,15,170
979,10,4,17,0,43,10,2,1,13,29,12,0,24,0,0,45,15,1,0,0,11,24,8,6,2,15,3,1,2,2,5.770588235294118,3,9,8,14,170
980,31,10,57,0,52,27,7,0,3,86,38,0,57,0,1,50,19,2,0,6,27,30,22,16,8,37,7,1,1,4,5.392441860465116,1,33,8,37,344
981,13,1,16,0,39,14,1,3,6,40,19,0,34,0,0,39,16,0,0,1,7,14,3,4,3,29,7,0,0,2,5.453608247422681,1,20,8,28,194
982,19,2,35,2,52,24,0,5,6,53,20,0,33,0,0,38,19,1,1,0,10,13,4,10,6,33,9,4,1,1,6.066666666666666,2,19,9,31,225
983,23,1,45,5,72,34,1,1,9,65,21,2,59,0,0,53,42,3,0,2,26,32,6,20,6,43,8,0,7,1,5.878125,7,20,11,42,320
984,9,0,27,2,45,11,0,0,5,45,16,0,30,0,0,29,26,0,0,3,11,19,0,15,5,23,9,0,0,1,5.684210526315789,0,22,8,24,190
985,9,0,20,0,35,11,2,0,7,57,12,1,21,0,0,33,20,1,0,2,7,15,3,14,2,18,9,0,1,1,5.561797752808989,1,13,8,22,178
986,23,1,27,0,50,31,1,1,1,54,21,1,39,0,0,23,16,0,0,0,17,17,3,7,11,24,4,0,0,7,6.239819004524887,1,39,9,22,221
987,7,7,16,0,36,9,2,0,4,44,21,0,19,0,1,48,20,0,1,0,6,19,2,7,8,26,12,2,1,4,5.615384615384615,2,13,8,32,182
988,4,1,10,0,26,4,2,0,1,21,6,0,21,0,0,17,11,0,0,0,5,7,0,4,0,15,5,0,0,0,5.75,0,8,6,9,96
989,7,0,7,0,12,5,0,0,3,10,1,0,8,0,0,12,4,0,0,1,5,8,0,2,1,11,1,0,0,3,5.071428571428571,0,0,5,5,56
990,2,1,28,0,44,13,0,0,10,43,12,0,30,0,0,30,15,0,0,0,4,18,2,7,4,23,4,2,2,2,5.4316939890710385,2,13,9,25,183
991,6,3,45,0,53,19,3,4,10,76,15,0,22,0,0,36,24,0,0,3,9,19,1,8,5,19,11,1,1,2,5.424107142857143,3,15,9,21,224
992,6,1,6,1,10,10,0,0,4,19,3,0,11,0,0,12,7,0,0,1,5,8,0,3,1,11,4,0,0,3,5.08,2,15,4,6,75
993,19,0,17,0,39,14,1,0,11,55,8,0,26,0,0,51,20,0,0,0,15,24,2,11,0,15,6,0,3,4,5.696132596685083,5,7,7,16,181
994,11,0,37,5,56,35,1,0,16,61,45,0,35,0,0,40,21,0,0,1,10,23,0,6,7,28,7,2,0,7,5.642361111111111,6,55,10,29,288
995,14,4,50,2,59,30,6,1,9,64,51,0,40,0,0,28,15,1,0,1,20,23,7,6,9,16,17,3,0,2,6.608391608391608,0,60,9,30,286
996,26,2,35,1,76,32,3,1,12,97,13,2,63,0,0,37,31,3,0,2,21,35,2,15,19,38,10,4,0,6,6.2645348837209305,6,18,12,37,344
997,32,4,74,1,80,58,6,1,24,109,27,1,71,0,0,19,48,5,0,3,37,53,4,10,17,18,18,4,0,4,6.696470588235294,3,20,12,40,425
998,10,2,26,0,36,24,2,2,11,43,9,0,31,0,0,38,14,0,0,0,15,27,2,4,0,16,11,0,3,7,5.247126436781609,7,14,8,25,174
999,12,0,23,0,39,17,0,0,6,39,11,1,22,0,0,50,24,1,0,1,13,22,3,11,2,31,7,0,0,6,5.1878453038674035,1,17,8,28,181
1000,15,0,25,0,54,15,4,1,14,50,13,1,38,0,0,28,14,10,0,3,8,32,3,7,3,14,6,2,5,3,5.893203883495145,6,7,9,22,206
1001,11,1,10,2,21,9,0,0,3,29,6,1,14,0,0,16,7,2,0,1,2,6,0,9,2,10,2,1,0,3,6.010869565217392,1,12,6,7,92
1002,12,0,12,2,22,8,0,0,7,30,22,2,35,0,0,18,11,0,0,0,11,18,1,4,0,20,9,3,0,1,5.840236686390533,3,22,9,24,169
1003,12,2,33,1,62,19,1,0,12,61,24,0,41,0,0,48,14,0,0,0,10,23,16,12,13,23,3,2,0,3,5.767175572519084,0,26,8,32,262
1004,21,1,38,0,34,20,3,3,8,61,21,1,27,0,0,27,20,0,0,0,8,15,10,9,9,16,8,1,2,5,6.03125,3,14,10,25,224
1005,19,0,33,0,62,38,2,0,8,69,43,0,14,0,0,39,36,5,0,1,18,31,7,22,3,24,25,3,0,1,5.3059701492537314,1,41,10,16,268
1006,17,0,26,3,40,11,0,0,15,55,26,0,24,0,0,54,41,0,0,5,15,32,16,3,8,16,16,0,3,2,5.536480686695279,2,26,8,23,233
1007,14,4,18,0,23,12,3,0,6,44,11,1,31,0,0,15,20,2,0,0,8,13,0,0,3,22,7,2,1,5,5.461538461538462,3,32,8,7,156
1008,17,3,29,1,48,20,1,1,4,57,11,0,47,0,0,22,39,1,0,1,11,17,0,11,10,36,13,4,2,3,6.029661016949152,6,11,8,27,236
1009,2,0,21,0,33,29,2,0,8,57,16,1,29,0,0,51,14,0,0,2,11,15,10,7,2,19,19,2,0,6,5.377510040160643,3,21,9,36,249
1010,9,3,37,1,39,11,3,0,19,70,6,0,14,0,0,25,17,1,0,6,4,26,0,14,2,19,6,3,0,3,4.597883597883598,0,9,7,20,189
1011,8,2,17,2,42,23,0,0,11,37,24,2,37,0,0,44,18,0,0,1,5,18,2,8,2,21,5,4,1,7,5.818181818181818,2,24,8,26,209
1012,18,1,35,0,63,19,1,0,18,70,37,1,20,0,0,59,35,0,0,4,22,33,6,13,5,27,7,2,2,6,5.075,4,31,10,33,280
1013,15,1,21,0,28,5,2,1,13,43,9,0,14,0,0,42,16,0,0,0,10,25,2,1,0,15,7,2,0,1,5.458333333333333,0,12,8,21,144
1014,13,0,22,0,42,15,0,1,13,60,9,0,18,0,0,49,20,2,0,4,14,27,1,8,1,22,9,0,1,6,5.351063829787234,5,9,8,26,188
1015,9,0,39,1,60,29,1,2,7,68,32,1,53,0,0,27,41,0,0,2,16,31,8,20,13,18,12,2,2,4,6.562913907284768,2,28,10,39,302
1016,12,1,32,0,41,33,1,0,14,56,16,0,23,0,0,40,19,0,0,2,20,29,9,7,5,11,3,1,0,0,5.628712871287129,0,16,10,26,202
1017,15,0,19,5,34,11,1,0,3,51,10,0,19,0,0,31,8,1,0,2,2,8,0,6,0,15,12,2,2,5,5.272058823529412,3,12,8,13,136
1018,20,0,32,1,59,17,1,0,11,70,22,0,42,0,0,51,18,0,0,1,12,25,2,13,2,29,9,0,1,1,5.560165975103734,1,25,9,23,241
1019,18,1,59,0,63,38,10,2,13,105,22,1,62,0,1,39,34,1,1,2,14,30,6,21,8,27,23,1,3,6,6.002695417789758,5,33,11,33,371
1020,8,3,14,1,29,8,0,0,4,42,10,2,11,0,0,47,10,0,0,1,14,20,3,10,2,26,2,0,2,7,4.662068965517242,3,7,8,14,145
1021,9,1,28,0,38,16,2,0,3,45,49,0,34,0,0,48,21,0,0,6,15,19,15,8,14,26,12,5,1,7,5.420849420849421,1,51,9,28,259
1022,14,1,27,0,36,19,0,1,12,56,5,0,27,0,0,28,15,1,0,0,19,31,1,4,2,25,3,1,1,3,5.945652173913044,3,7,8,18,184
1023,12,2,40,0,54,14,4,1,10,71,34,2,20,0,0,33,22,0,0,3,8,23,8,10,4,18,13,2,5,2,5.625482625482626,4,32,10,35,259
1024,14,1,32,2,22,15,2,0,14,48,27,0,20,0,0,42,22,0,0,1,12,25,1,5,2,30,8,0,1,4,5.341463414634147,5,38,8,29,205
1025,28,3,40,0,63,28,7,0,21,83,25,2,53,0,0,37,35,6,0,1,25,45,2,7,2,25,13,1,4,3,6.111801242236025,5,22,10,40,322
1026,21,0,44,1,52,31,0,0,11,78,10,0,30,0,1,41,23,1,1,1,18,30,3,7,6,22,12,4,4,3,6.097872340425532,4,24,10,19,235
1027,6,0,18,0,22,10,0,0,9,32,8,0,12,0,0,26,13,0,0,0,1,13,0,5,2,13,5,2,0,0,5.857142857142857,0,5,8,12,112
1028,16,1,34,3,60,24,2,0,10,50,21,2,37,0,0,46,33,3,0,2,25,34,6,3,3,25,11,2,4,2,5.188461538461539,5,27,9,28,260
1029,27,1,37,0,56,25,1,5,11,56,15,1,41,0,0,39,20,5,2,1,9,17,2,19,6,23,13,2,0,2,6.129554655870446,2,15,8,23,247
1030,14,0,39,0,64,23,2,0,13,92,16,0,40,0,0,30,25,2,0,2,12,25,7,14,10,15,6,0,0,3,6.204225352112676,0,32,10,39,284
1031,17,0,29,0,64,15,0,0,18,46,7,0,35,0,0,52,29,1,1,3,22,34,5,11,7,25,10,6,2,9,5.452488687782806,1,19,8,14,221
1032,7,0,18,0,32,13,0,1,5,38,14,0,15,0,0,23,8,0,0,0,5,8,1,7,1,11,6,0,1,1,6.444444444444445,1,11,8,16,135
1033,13,0,30,0,30,17,2,0,10,55,25,0,35,0,0,30,18,0,0,1,14,26,1,6,2,29,5,1,0,7,5.861607142857143,1,22,9,25,224
1034,7,0,15,0,13,7,0,0,8,24,36,1,18,0,0,25,18,0,0,0,12,20,1,6,2,20,3,3,0,2,5.412162162162162,1,40,8,9,148
1035,25,5,44,1,78,21,11,2,23,101,20,0,44,0,0,39,24,2,1,1,15,43,3,12,7,18,9,1,4,4,5.818481848184819,3,16,11,35,303
1036,15,3,23,0,44,19,1,0,9,49,24,1,21,0,0,47,17,0,0,2,10,19,11,4,4,31,9,4,6,4,5.426470588235294,8,26,8,26,204
1037,4,0,5,0,19,12,0,0,0,11,14,0,19,0,0,15,7,0,0,1,4,4,0,3,3,13,4,1,1,0,5.7594936708860756,1,13,6,15,79
1038,20,0,33,3,57,9,1,0,8,37,8,0,21,0,0,32,19,0,0,1,12,23,1,8,3,17,3,4,0,4,5.061643835616438,1,14,6,5,146
1039,16,2,31,0,46,11,0,1,7,61,14,1,28,0,0,22,11,0,0,2,13,20,1,13,1,24,10,1,2,1,6.103448275862069,2,20,8,20,203
1040,23,2,38,0,68,23,4,1,17,94,41,0,28,0,1,49,26,3,1,4,26,43,16,14,8,22,5,2,3,7,5.474777448071217,3,48,9,26,337
1041,13,1,15,3,24,9,1,0,4,35,21,2,20,0,0,22,14,1,0,2,11,21,5,5,1,22,5,0,0,2,5.341772151898734,2,23,7,22,158
1042,0,0,29,0,45,18,1,1,7,60,24,1,37,0,0,36,16,1,0,1,11,18,4,4,3,20,9,0,2,1,5.370535714285714,1,35,9,28,224
1043,11,3,25,1,35,19,1,1,9,51,17,0,25,0,0,41,18,0,0,0,13,20,2,5,0,22,6,2,0,5,5.666666666666667,1,24,9,30,204
1044,13,5,39,0,52,37,4,0,9,69,28,1,42,0,0,27,22,1,0,0,10,16,14,19,9,26,6,4,2,0,6.178451178451178,3,28,11,34,297
1045,27,6,31,2,53,24,5,3,11,84,27,2,42,0,0,57,27,2,0,3,9,25,2,8,5,38,12,1,0,2,5.676567656765677,0,17,10,42,303
1046,29,1,45,2,62,24,4,2,14,79,19,0,43,0,0,64,28,0,0,1,21,49,3,13,3,33,15,3,4,6,5.542857142857143,8,37,10,27,315
1047,26,8,55,0,45,24,3,1,6,100,24,0,46,0,1,50,32,0,0,1,7,18,16,10,15,25,15,1,4,5,6.308196721311475,4,26,11,27,305
1048,14,0,16,0,39,5,1,0,15,42,15,0,17,0,0,46,9,1,0,2,12,24,0,4,2,20,7,2,0,1,5.705426356589148,0,16,7,14,129
1049,5,0,35,0,58,24,1,0,9,63,8,0,27,0,0,34,16,2,1,0,18,28,1,7,9,23,14,0,3,7,6.300518134715026,3,5,9,22,193
1050,10,0,27,4,49,15,13,2,10,70,17,0,24,0,0,48,12,4,1,1,12,20,1,9,3,26,8,2,1,6,5.696428571428571,4,32,9,26,224
1051,9,0,17,2,27,10,1,1,6,37,21,0,26,0,0,24,13,0,0,0,14,21,1,3,3,15,3,2,1,0,5.805194805194805,1,23,8,25,154
1052,26,3,25,1,40,16,0,1,10,54,17,0,20,0,0,39,19,0,0,4,13,33,3,8,5,14,11,0,3,3,4.970443349753695,3,9,8,22,203
1053,3,0,12,0,30,10,0,0,9,32,1,0,22,0,0,22,7,1,0,3,3,13,0,11,1,13,6,0,1,1,5.014925373134329,1,5,6,20,134
1054,15,0,22,0,40,26,4,0,13,48,73,1,33,0,0,76,20,0,0,3,28,28,10,10,4,33,10,0,3,4,5.584967320261438,4,63,10,37,306
1055,16,1,21,0,41,19,2,0,12,47,5,0,38,0,0,40,15,6,1,0,23,28,0,7,2,30,2,1,3,0,5.707920792079208,3,24,8,22,202
1056,9,0,20,0,17,11,5,0,13,32,2,0,19,0,1,28,14,5,0,1,9,22,3,3,2,21,2,3,0,3,5.32089552238806,0,12,8,9,134
1057,13,0,14,1,30,10,9,0,5,55,11,2,13,0,0,29,10,0,0,2,8,13,6,7,5,15,4,2,2,3,5.48051948051948,3,10,8,18,154
1058,12,0,37,0,52,17,0,1,3,50,63,0,17,0,0,40,16,0,0,0,12,13,4,10,5,30,7,1,1,2,5.2949308755760365,2,61,8,23,217
1059,9,0,33,0,50,15,0,0,13,38,29,3,14,0,1,40,18,0,0,1,8,23,3,10,3,25,8,0,2,2,5.343589743589743,1,22,10,27,195
1060,19,2,48,0,39,15,3,1,7,99,16,0,16,0,0,48,23,0,0,2,25,30,12,3,7,20,13,1,5,5,5.384341637010676,1,24,10,27,281
1061,14,0,46,0,64,24,2,0,9,79,26,0,46,0,0,24,21,0,0,0,12,25,5,5,14,18,10,1,2,4,6.371747211895911,1,39,9,27,269
1062,4,0,15,3,21,3,0,0,6,42,17,0,4,0,0,22,12,1,0,0,3,11,1,4,3,19,10,1,0,2,5.280373831775701,2,18,7,14,107
1063,7,2,49,3,58,22,2,4,10,76,14,1,34,0,1,37,22,3,0,2,19,27,3,10,6,24,18,4,1,5,5.858823529411764,7,32,9,28,255
1064,9,3,29,0,35,12,1,0,8,60,25,0,27,0,0,39,16,0,1,0,13,14,7,2,5,22,8,3,0,5,5.784403669724771,0,31,9,31,218
1065,25,3,42,0,62,30,2,1,15,74,8,1,27,0,0,66,40,3,0,2,9,34,4,15,5,35,13,3,3,3,5.071428571428571,4,18,9,32,280
1066,17,1,18,0,54,22,2,0,5,62,19,1,41,0,0,36,32,4,0,0,21,23,1,4,6,28,8,1,0,2,6.582644628099174,1,22,10,22,242
1067,11,2,33,2,28,12,0,0,6,39,9,0,16,0,0,23,10,3,0,2,7,15,2,3,0,17,14,0,0,5,4.8428571428571425,2,12,7,12,140
1068,10,0,16,1,22,21,0,0,10,44,3,2,18,0,0,21,15,0,1,1,7,22,0,8,4,13,6,1,2,3,5.551020408163265,4,12,8,15,147
1069,8,0,26,1,35,11,1,0,11,69,6,0,22,0,0,32,18,2,0,2,15,25,2,8,1,19,5,1,2,0,5.119791666666667,3,15,8,23,192
1070,15,0,31,1,43,13,5,0,4,53,6,0,30,0,0,50,17,1,0,2,10,18,7,10,1,22,11,1,0,3,5.593908629441624,1,8,8,21,197
1071,12,0,27,0,54,21,0,0,11,57,18,0,30,0,0,36,23,1,1,2,12,26,4,5,2,30,10,0,2,4,5.435779816513762,3,42,8,25,218
1072,14,0,27,2,36,20,1,0,5,53,2,0,40,0,0,22,8,0,0,3,24,27,1,11,5,16,5,2,0,2,5.562841530054645,1,6,8,20,183
1073,23,1,39,0,75,36,3,0,9,72,24,1,49,0,0,33,24,5,0,0,21,27,8,6,14,22,11,3,2,2,6.089403973509934,4,23,10,29,302
1074,29,1,25,8,46,13,0,0,10,54,5,0,36,0,0,47,18,0,0,10,13,29,11,11,1,21,2,0,0,3,5.23936170212766,1,19,8,14,188
1075,15,4,61,0,86,29,6,0,17,108,62,0,35,0,0,57,29,0,0,7,27,40,28,15,10,15,15,5,3,3,6.216216216216216,7,68,12,43,370
1076,20,1,25,1,34,19,0,0,13,44,5,0,20,0,0,32,11,0,0,3,6,15,6,5,1,18,5,7,2,2,5.0062893081761,2,11,8,15,159
1077,17,2,17,0,41,10,5,1,15,61,11,1,39,0,0,24,12,7,0,0,11,26,3,10,4,14,6,1,0,4,5.526315789473684,4,23,8,22,209
1078,6,1,20,0,20,12,0,0,1,27,11,0,30,0,0,8,11,0,0,1,5,6,1,7,3,13,8,0,2,2,6.048780487804878,3,10,7,20,123
1079,9,0,26,1,38,5,1,0,9,36,44,0,11,0,0,35,16,0,0,2,15,21,0,10,4,21,12,1,3,7,5.406417112299465,7,40,9,19,187
1080,11,1,15,2,29,15,3,1,10,48,9,0,14,0,0,30,9,2,0,3,10,20,0,3,2,20,2,0,0,7,4.777777777777778,3,11,7,23,153
1081,13,0,17,0,36,21,0,0,10,57,6,0,30,0,1,33,25,0,0,2,17,22,4,9,1,21,11,0,0,0,5.681592039800995,0,16,9,16,201
1082,15,0,35,0,50,13,3,0,10,38,5,0,43,0,0,22,16,0,0,2,17,31,2,5,8,16,6,1,3,0,5.64245810055866,2,12,10,16,179
1083,23,3,27,0,36,23,8,1,5,49,11,0,22,0,0,50,28,5,0,3,17,27,4,12,3,35,10,1,2,6,5.120689655172414,4,10,8,24,232
1084,37,2,40,0,47,29,2,0,11,90,19,0,45,0,1,43,33,0,2,1,7,24,9,12,13,25,15,2,0,4,6.075949367088608,0,48,11,29,316
