,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,sentenceNumber,wordNumber
344,10,0,36,3,50,22,1,0,14,65,23,0,19,0,0,23,14,1,0,1,10,0,28,12,7,7,12,8,3,1,3,3.634304207119741,4,21,18,309
345,7,1,41,0,36,17,2,0,9,43,9,0,16,0,0,19,16,0,0,2,13,0,20,0,9,5,8,16,6,1,0,5.072289156626506,1,12,13,166
346,19,0,17,0,27,19,3,0,16,34,6,1,31,0,0,20,15,3,0,2,9,0,27,3,6,15,17,2,3,2,0,5.099415204678363,2,3,18,171
347,6,1,26,1,42,19,2,1,8,52,9,1,43,0,0,33,19,0,2,2,8,0,20,4,3,3,19,10,4,2,4,5.538461538461538,5,6,32,208
348,10,0,19,5,26,18,0,1,6,21,4,0,20,0,0,16,12,0,0,2,6,0,14,1,3,3,10,5,3,0,0,5.456310679611651,0,16,9,103
349,17,0,35,0,44,20,0,1,11,34,26,0,30,0,0,31,16,0,0,2,9,0,18,5,2,9,28,3,1,4,0,4.042194092827004,4,23,18,237
350,23,4,63,6,70,34,1,0,8,80,13,0,35,0,1,51,32,0,0,7,21,0,36,8,4,5,26,18,2,2,4,4.968641114982578,4,9,25,287
351,4,0,23,1,21,15,0,0,3,30,15,0,5,0,0,16,10,0,0,0,4,0,9,5,0,2,12,5,1,3,0,4.5576923076923075,3,19,14,104
352,12,0,44,2,50,21,2,0,17,71,12,0,21,0,0,31,13,0,0,6,15,0,33,4,18,3,15,19,0,4,2,5.2,4,24,24,220
353,14,1,41,1,47,24,1,1,18,60,15,0,48,0,0,37,22,1,0,1,13,0,29,8,3,11,23,8,0,4,3,5.288321167883212,7,14,34,274
354,14,4,19,1,31,15,1,0,8,39,3,0,17,0,0,23,14,0,0,0,5,0,13,2,3,8,8,12,1,2,0,5.360294117647059,2,8,13,136
355,19,1,40,0,63,25,1,2,20,70,18,0,30,0,0,25,29,0,0,1,12,0,37,2,5,10,19,11,2,4,1,4.744604316546763,4,13,20,278
356,11,3,30,3,35,18,1,0,5,22,1,0,26,0,0,20,12,0,0,0,11,0,16,1,3,2,17,10,2,1,2,4.507936507936508,2,14,12,126
357,17,0,59,6,58,35,0,3,8,82,14,0,27,0,0,38,26,0,0,1,24,0,32,13,6,20,24,18,9,9,9,5.372413793103449,14,19,24,290
358,11,1,31,3,53,17,1,0,26,61,6,0,32,0,0,44,34,3,0,2,20,0,41,12,8,12,20,13,2,4,8,5.090551181102362,5,6,17,254
359,29,0,59,1,52,42,2,0,13,88,23,1,49,0,0,24,29,2,0,0,14,0,27,4,9,14,17,25,3,8,1,6.091743119266055,8,56,33,327
360,6,1,16,0,17,18,1,0,11,15,5,0,24,0,0,19,8,2,0,1,3,0,16,2,2,4,14,3,1,0,0,4.948275862068965,0,13,10,116
361,23,1,22,3,34,24,3,0,14,33,4,0,49,0,0,25,25,1,0,0,12,0,36,4,10,5,20,9,1,0,2,4.570796460176991,2,21,14,226
362,25,0,37,2,37,31,1,2,10,50,11,0,31,0,0,25,9,1,0,0,6,0,20,1,6,10,27,8,0,1,4,5.1157407407407405,1,12,23,216
363,14,2,42,6,54,31,0,1,27,46,13,0,31,0,0,51,30,1,1,5,12,0,37,7,7,8,22,7,3,3,6,5.1234567901234565,4,11,31,243
364,18,0,25,1,29,5,0,0,2,36,11,0,17,0,0,19,8,0,0,5,17,0,15,12,12,3,14,4,3,6,5,4.671328671328672,8,19,15,143
365,17,0,53,1,70,27,2,1,17,70,8,0,49,0,0,52,36,3,1,3,26,0,44,3,13,5,26,7,11,6,6,4.972508591065292,8,21,24,291
366,30,4,69,3,65,41,4,1,22,92,9,0,33,0,0,30,49,1,0,0,26,0,47,6,5,21,14,31,3,13,5,5.83625730994152,13,7,31,342
367,7,0,33,3,37,15,0,0,6,24,4,2,23,0,0,33,25,1,0,3,8,0,14,0,4,0,27,3,2,1,2,4.496688741721854,2,17,19,151
368,21,0,57,2,62,34,0,0,13,74,12,1,66,0,0,28,24,0,0,1,24,0,42,2,5,18,22,16,4,8,2,5.667785234899329,7,9,27,298
369,10,1,28,0,32,14,1,1,19,37,0,0,29,0,0,20,14,0,0,1,8,0,24,1,1,4,13,2,6,0,3,4.699346405228758,3,5,8,153
370,12,0,32,1,43,21,2,4,5,51,12,0,27,0,0,31,15,1,0,0,10,0,16,2,5,7,20,8,3,3,1,5.651741293532338,4,14,20,201
371,20,0,23,1,45,15,2,3,7,38,3,0,24,0,1,29,19,0,1,3,9,0,19,0,4,5,24,3,3,1,1,5.1768707482993195,1,3,10,147
372,5,0,8,2,15,7,0,0,8,16,6,0,11,0,0,12,11,0,0,2,0,0,9,0,0,9,10,3,0,0,0,4.527472527472527,0,8,9,91
373,26,6,71,6,79,43,0,0,13,81,3,0,69,0,0,62,27,0,0,3,24,0,38,6,15,21,67,14,7,2,8,5.3785900783289815,2,16,33,383
374,16,0,37,5,35,33,1,1,11,59,11,0,39,0,0,49,25,3,0,3,31,0,40,5,2,9,28,19,2,7,1,4.921348314606742,7,18,35,267
375,15,0,24,1,37,21,1,1,10,35,13,0,21,0,0,23,30,0,0,2,9,0,23,1,9,8,19,6,2,2,2,5.458128078817734,2,7,21,203
376,14,3,54,1,55,28,1,0,6,66,22,0,32,0,0,43,12,0,1,5,22,0,28,21,7,12,19,10,2,4,9,5.058365758754864,5,24,28,257
377,19,0,18,2,36,11,0,0,6,31,2,1,28,0,0,25,21,0,0,0,8,0,21,1,4,2,21,6,2,1,5,4.755395683453237,1,5,16,139
378,3,1,25,1,24,14,1,0,7,33,3,0,18,0,0,25,12,0,0,4,13,0,20,1,3,5,17,8,6,2,1,4.54,2,6,21,150
379,16,4,33,0,28,22,0,1,11,54,9,0,32,0,0,28,17,0,0,1,10,0,16,0,7,3,22,7,2,2,4,5.348484848484849,5,16,18,198
380,12,5,29,1,44,24,0,3,9,71,12,0,12,0,0,42,25,0,0,4,16,0,23,13,7,7,18,14,0,1,1,5.0423728813559325,1,21,23,236
381,8,2,28,1,27,32,0,1,11,41,6,4,37,0,0,18,20,1,0,1,27,0,31,2,0,8,17,21,5,12,0,5.798076923076923,11,3,25,208
382,6,0,5,1,22,9,1,0,4,10,1,0,15,0,0,8,6,0,0,1,1,0,8,4,3,2,7,2,3,0,0,5.508196721311475,0,5,5,61
383,14,2,27,3,36,19,1,1,18,45,9,1,30,0,0,32,22,0,1,6,12,0,35,5,11,2,20,7,7,3,5,4.956310679611651,6,12,19,206
384,18,3,61,1,58,38,1,0,12,90,13,1,22,0,0,12,25,0,1,1,13,0,27,5,8,20,5,20,2,4,3,6.100746268656716,6,4,24,268
385,14,2,29,2,40,16,1,1,11,48,5,0,22,0,0,33,20,0,0,2,14,0,23,14,4,4,14,5,2,0,1,4.698492462311558,0,16,18,199
386,13,1,28,1,37,33,1,0,10,46,17,0,24,0,0,47,23,1,0,0,12,0,21,13,10,8,26,12,2,4,7,4.818181818181818,5,19,29,264
387,14,0,25,2,30,30,1,1,3,54,4,7,44,0,0,15,12,0,0,7,36,0,31,1,6,5,18,7,4,2,0,6.170506912442396,2,13,19,217
388,2,2,2,0,1,0,0,0,0,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3.2857142857142856,0,11,12,231
389,7,0,28,1,39,19,1,0,6,41,7,0,33,0,0,24,21,0,1,1,11,0,17,1,4,11,21,4,0,3,0,4.711627906976744,3,8,19,215
390,19,1,51,1,51,23,4,1,5,57,26,0,22,0,0,69,41,1,0,9,24,0,29,39,13,9,24,3,4,1,5,5.045901639344263,2,29,39,305
391,19,1,25,1,41,13,1,0,5,46,8,0,16,0,0,58,22,0,0,2,22,0,29,15,7,11,19,10,3,3,1,4.669950738916256,3,12,14,203
392,6,0,8,0,17,8,0,1,6,16,1,0,11,0,0,12,11,0,0,2,5,0,11,0,2,6,5,7,0,0,0,5.609375,0,3,9,64
393,5,1,11,0,22,4,1,0,8,16,2,0,12,0,0,22,11,0,0,0,2,0,9,4,2,2,13,4,0,0,0,4.632911392405063,0,5,10,79
394,10,0,22,2,32,12,1,0,6,25,8,0,23,0,0,16,11,0,0,2,9,0,14,3,4,5,12,6,3,1,3,6.495652173913044,4,9,8,115
395,9,0,39,0,26,11,1,1,5,47,7,0,23,0,0,20,22,0,0,1,15,0,18,4,2,9,19,10,4,2,2,5.254237288135593,2,7,21,177
396,4,0,14,0,24,11,0,0,10,17,1,0,13,0,0,35,6,0,0,0,4,0,17,0,4,2,25,4,2,2,2,4.464285714285714,4,6,11,112
397,11,0,9,0,20,4,0,0,4,25,3,0,3,0,0,35,6,0,0,1,2,0,6,5,7,0,25,2,0,1,1,5.012987012987013,1,13,3,77
398,6,0,22,2,35,19,1,0,7,27,5,0,30,0,0,23,10,1,0,2,12,0,24,1,3,4,18,4,1,3,4,4.819875776397516,7,6,11,161
399,18,0,46,1,70,14,2,0,14,69,7,1,46,0,1,56,23,0,1,3,20,0,26,5,10,6,46,10,2,7,7,5.04074074074074,9,14,18,270
400,3,0,12,1,30,11,0,0,7,24,9,0,9,0,0,18,14,0,0,1,5,0,11,4,2,2,10,6,0,1,1,4.138461538461539,1,7,13,130
401,15,3,46,0,42,22,1,3,6,72,17,0,13,0,0,37,20,0,0,3,14,0,19,12,9,14,23,9,1,2,2,5.044897959183674,3,30,22,245
402,16,2,34,0,42,21,0,0,15,55,10,0,29,0,0,27,26,0,0,7,23,0,29,3,7,9,11,6,0,2,0,5.614285714285714,2,4,22,210
403,9,1,11,3,17,5,1,0,4,26,9,0,5,0,0,18,7,0,0,5,5,0,11,1,3,2,6,5,2,0,2,4.276595744680851,0,6,17,94
404,19,1,52,0,53,32,0,0,14,79,7,0,18,0,0,19,30,0,0,0,10,0,22,2,3,17,12,21,3,3,4,5.298701298701299,6,9,24,231
405,12,0,75,0,67,21,0,0,15,75,9,1,47,0,0,37,50,2,0,1,29,0,41,14,9,29,24,23,2,9,3,5.369905956112853,11,14,31,319
406,24,5,54,5,73,22,1,0,11,67,9,1,41,0,1,56,50,1,0,4,28,0,44,6,4,9,34,12,7,4,3,4.961672473867596,5,38,21,287
407,36,2,101,3,106,66,10,0,24,131,31,0,97,0,1,57,58,3,0,4,31,0,61,21,13,37,37,33,12,5,11,5.667796610169492,8,38,55,590
408,18,3,30,4,67,24,2,0,15,64,15,0,18,0,0,63,33,2,0,2,16,0,37,10,7,10,30,24,7,6,6,5.2846715328467155,8,10,28,274
409,18,1,44,3,68,27,0,1,29,47,8,0,54,0,0,47,24,2,0,1,10,0,41,1,8,18,28,6,1,4,2,4.7344262295081965,4,3,26,305
410,14,1,21,0,26,15,0,0,13,46,3,0,9,0,0,51,21,0,0,5,15,0,28,4,0,10,23,7,0,3,1,4.853403141361256,2,9,21,191
411,30,0,54,1,44,20,0,0,20,45,6,0,47,0,1,32,25,1,1,1,9,0,38,3,6,13,21,2,5,3,3,4.73394495412844,6,13,13,218
412,9,0,24,2,24,8,3,0,3,31,5,1,23,0,0,18,9,3,0,5,4,0,9,3,6,4,15,5,0,0,1,4.712,1,13,21,125
413,3,0,19,2,23,20,1,0,16,29,5,0,15,0,0,14,10,2,0,0,13,0,27,0,4,7,5,5,0,4,0,6.1328125,4,4,15,128
414,8,1,28,2,39,10,0,0,5,47,7,2,20,0,0,32,22,1,0,2,11,0,16,12,7,2,24,1,2,7,1,4.951612903225806,7,12,17,186
415,5,0,26,1,30,11,0,1,1,31,9,0,18,0,0,28,11,0,0,2,10,0,9,22,1,2,6,3,1,0,1,5.371212121212121,1,13,20,132
416,12,2,47,4,52,32,1,3,16,67,7,1,33,0,0,33,31,0,0,2,18,0,35,2,4,9,20,29,3,13,2,5.264150943396227,12,8,33,265
417,10,1,30,9,32,19,0,0,7,26,13,1,40,0,0,10,15,0,0,6,6,0,17,0,8,3,17,1,1,1,2,4.832460732984293,3,13,18,191
418,23,0,33,0,39,14,0,0,4,43,11,0,39,0,0,31,24,0,0,8,11,0,18,6,14,11,22,13,3,3,2,5.380281690140845,3,8,21,213
419,14,7,54,3,56,26,3,1,10,70,40,0,32,0,0,18,33,2,0,1,15,0,21,15,9,22,18,13,6,3,5,5.548275862068966,5,38,22,290
420,14,3,20,0,39,21,0,0,5,32,7,0,30,0,1,26,16,0,0,2,9,0,11,5,4,4,20,9,1,5,1,5.005847953216374,5,14,11,171
421,29,1,41,1,59,23,1,0,4,52,14,1,61,0,0,59,25,3,0,6,17,0,21,3,28,6,42,11,4,3,1,5.18360655737705,3,25,27,305
422,5,0,24,0,37,15,0,0,8,39,2,0,26,0,0,26,14,0,0,4,21,0,27,3,4,6,17,6,0,2,3,5.674556213017752,2,6,18,169
423,16,0,33,0,45,16,0,0,7,57,17,0,25,0,0,28,15,0,0,7,13,0,23,3,2,13,22,14,4,2,1,5.809248554913295,2,16,18,173
424,24,2,39,5,66,37,1,2,15,53,9,0,51,0,0,41,27,2,1,5,16,0,27,9,7,10,27,9,5,0,0,4.6859205776173285,0,13,21,277
425,0,0,25,4,30,2,0,1,12,22,4,0,26,0,0,13,10,2,0,2,3,0,16,0,0,0,7,3,0,0,0,5.063157894736842,0,14,10,95
426,6,0,15,2,30,13,2,0,4,19,4,2,35,0,2,17,13,0,0,0,11,0,12,3,1,2,18,3,0,1,5,5.244274809160306,5,11,14,131
427,18,0,21,3,48,18,0,1,10,32,0,0,30,0,0,60,22,0,0,4,18,0,27,9,13,6,29,8,6,2,5,5.181208053691275,3,5,4,149
428,19,1,27,3,31,12,3,0,13,50,6,0,25,0,0,19,21,1,0,1,6,0,22,3,3,3,13,10,2,2,1,4.8059701492537314,2,7,21,201
429,16,1,30,4,31,13,0,1,7,51,12,1,18,0,0,48,17,0,0,4,5,0,18,12,2,5,31,6,3,4,1,5.175531914893617,5,21,26,188
430,19,0,26,1,35,15,0,0,13,20,4,1,41,0,0,13,9,0,0,0,8,0,17,2,5,13,8,2,1,2,0,5.469230769230769,3,5,9,130
431,12,3,71,1,60,36,1,1,15,55,8,0,45,0,0,37,13,0,0,5,21,0,41,16,8,12,17,9,8,1,2,5.104089219330855,5,5,20,269
432,16,6,108,0,115,62,2,1,20,126,42,0,46,0,0,43,37,0,0,2,24,0,42,15,11,22,16,20,5,4,3,5.881118881118881,4,58,29,429
433,8,0,34,2,42,15,2,0,7,48,4,0,15,0,0,30,9,0,0,2,15,0,16,11,12,4,10,6,0,1,4,4.739644970414201,1,16,16,169
434,26,1,28,0,31,27,1,0,8,60,10,0,30,0,0,33,11,0,0,4,10,0,19,1,16,9,19,29,9,3,8,5.590697674418605,8,7,18,215
435,8,0,22,0,33,13,1,0,9,12,4,0,31,0,0,17,7,0,0,2,14,0,17,1,3,4,17,7,1,9,3,3.893617021276596,10,13,9,141
436,18,1,20,7,41,21,0,0,6,31,5,1,10,0,0,38,31,0,0,0,14,0,27,3,5,4,18,13,1,2,1,4.559322033898305,3,3,21,177
437,15,1,25,0,30,17,1,0,11,36,11,0,29,0,0,26,15,1,0,1,7,0,20,4,1,1,17,5,2,3,4,5.214723926380368,4,21,10,163
438,13,0,39,0,81,31,0,1,11,56,4,1,52,0,3,48,35,1,0,1,14,0,22,8,14,10,31,11,7,6,2,5.163498098859316,6,7,20,263
439,11,0,34,4,52,14,1,1,12,49,7,0,31,0,0,16,11,0,0,5,6,0,31,2,2,5,12,5,6,1,1,4.594594594594595,2,22,21,185
440,18,2,65,1,68,45,3,1,10,86,12,0,51,0,0,19,43,0,1,2,26,0,33,8,4,14,19,17,3,7,3,5.898412698412699,7,7,29,315
441,16,1,44,0,65,33,2,0,11,65,10,0,40,0,0,34,36,4,0,2,27,0,36,4,11,5,16,24,0,5,3,5.582329317269076,5,9,21,249
442,11,0,20,1,32,15,1,0,8,21,2,0,27,0,0,19,16,0,0,0,3,0,12,0,5,8,16,6,5,4,1,5.779661016949152,5,2,8,118
443,6,0,26,0,46,11,1,0,17,48,12,1,20,0,0,41,23,1,0,7,15,0,34,3,8,15,31,12,3,1,9,5.004545454545455,10,37,19,220
444,27,1,41,3,42,20,2,1,13,39,5,0,42,0,0,25,20,0,0,7,10,0,25,7,12,14,25,5,3,0,1,4.818181818181818,0,16,19,220
445,11,3,23,6,34,18,0,0,7,34,10,0,19,0,0,21,17,0,1,3,10,0,18,0,8,5,22,10,0,0,1,5.333333333333333,1,12,16,159
446,19,1,43,0,62,20,1,1,9,81,15,0,44,0,0,52,26,0,0,0,18,0,30,1,6,11,43,16,4,8,4,5.466911764705882,9,13,22,272
447,13,0,51,0,43,21,0,1,12,50,22,0,33,0,0,32,18,0,0,1,11,0,32,4,1,3,20,12,7,3,3,4.0546875,2,22,24,256
448,8,2,59,7,62,35,2,0,22,59,14,2,67,0,0,14,28,1,3,3,16,0,36,5,3,19,27,14,8,3,3,5.329073482428115,8,11,35,313
449,13,1,25,1,49,14,0,1,5,41,7,0,26,0,0,38,19,1,0,2,10,0,15,2,4,5,29,9,2,5,4,4.618279569892473,7,16,22,186
450,10,2,57,5,77,47,1,0,17,71,12,1,65,0,0,37,43,0,0,2,27,0,48,6,5,15,40,26,14,5,2,5.201133144475921,6,11,29,353
451,17,0,42,2,56,38,2,2,20,66,12,1,39,0,0,75,32,1,2,5,19,0,32,23,15,4,23,16,2,1,8,5.038216560509555,2,25,39,314
452,13,2,28,2,45,19,0,0,4,32,5,0,23,0,0,31,24,0,0,1,10,0,11,20,12,2,10,3,1,2,3,4.104712041884817,3,16,5,191
453,11,3,29,4,32,23,1,0,10,54,4,1,23,0,0,31,14,0,0,3,8,0,23,3,5,4,27,4,0,3,2,5.038461538461538,4,13,15,208
454,19,0,27,0,37,14,0,1,4,36,7,0,28,0,0,19,11,0,1,0,16,0,18,0,12,6,21,7,3,4,0,5.24,4,5,16,175
455,7,0,12,0,16,13,1,0,6,32,3,0,10,0,0,26,6,0,0,1,8,0,11,5,3,0,5,1,1,0,0,4.705882352941177,0,3,8,85
456,18,2,42,0,54,34,0,1,18,75,15,0,33,0,0,28,20,1,0,0,27,0,39,4,3,23,9,25,4,4,2,5.787234042553192,5,5,24,282
457,22,1,31,5,52,21,0,0,9,52,5,0,38,0,0,57,25,0,0,5,10,0,18,10,3,8,47,13,3,4,2,4.779591836734694,5,17,28,245
458,1,1,7,0,8,1,0,0,3,14,3,0,1,0,0,5,2,2,0,0,8,0,12,0,0,0,3,2,0,0,0,4.742857142857143,0,5,6,35
459,16,0,44,2,55,30,4,1,10,76,4,0,30,0,0,39,24,2,0,3,27,0,43,6,10,3,18,13,2,3,6,4.904942965779468,3,5,23,263
460,9,1,23,0,31,12,0,1,4,43,9,0,4,0,0,28,23,0,1,2,13,0,20,3,1,6,14,6,4,0,1,5.0928571428571425,1,6,12,140
461,0,0,10,0,3,2,0,0,5,5,1,0,7,0,0,13,3,0,0,0,6,0,12,0,0,1,5,1,0,3,0,4.255813953488372,3,0,6,43
462,24,3,36,3,61,29,2,2,9,59,13,1,34,0,0,46,32,3,1,3,17,0,26,2,12,17,26,27,2,9,1,4.944272445820434,9,7,26,323
463,11,1,34,0,57,19,0,1,11,42,11,1,45,0,0,41,9,0,3,1,10,0,24,0,6,6,34,7,3,6,3,4.937799043062201,7,21,20,209
464,13,2,34,2,34,26,1,1,8,51,7,0,38,0,0,20,22,0,0,3,26,0,33,4,10,8,17,12,1,3,2,5.691629955947136,4,4,21,227
465,17,1,28,1,55,19,3,1,16,66,15,2,29,0,0,41,34,0,1,3,7,0,27,4,6,14,26,14,2,2,3,5.206611570247934,2,26,30,242
466,39,4,88,1,109,37,3,2,9,144,19,1,63,0,0,61,38,1,0,12,42,0,52,20,26,24,44,19,9,7,13,5.132631578947368,11,19,32,475
467,15,0,25,0,39,20,0,0,11,41,3,0,38,0,0,37,21,1,1,3,11,0,23,0,5,16,19,10,4,0,4,5.932291666666667,3,1,20,192
468,18,0,20,4,40,25,1,0,16,42,6,1,34,0,0,42,27,1,0,4,12,0,34,6,13,1,23,7,4,5,3,4.031914893617022,6,12,24,282
469,19,1,61,1,79,24,0,0,21,70,52,0,42,0,0,12,24,1,0,3,23,0,38,1,0,15,16,11,9,3,2,6.253521126760563,4,44,24,284
470,10,0,16,0,14,12,0,0,6,24,3,0,16,0,0,20,5,0,0,2,10,0,14,2,5,3,14,8,1,3,2,4.94392523364486,5,3,9,107
471,23,2,44,0,55,29,0,0,13,68,10,1,27,0,0,27,23,0,1,4,13,0,27,16,6,12,15,8,5,6,2,5.203773584905661,8,10,16,265
472,9,2,38,0,42,17,1,0,7,55,18,0,9,0,1,37,16,0,0,1,8,0,14,12,8,4,18,6,3,2,5,3.0542168674698793,3,10,23,332
473,13,0,56,1,59,40,0,0,18,51,18,1,59,0,1,45,47,0,0,2,34,0,45,2,14,25,23,31,6,8,2,5.70625,10,21,33,320
474,19,0,18,0,48,14,0,0,14,29,3,0,32,0,0,40,15,0,0,2,7,0,21,0,5,5,31,8,3,1,2,4.752873563218391,3,4,17,174
475,11,0,52,5,59,31,0,0,7,72,15,0,43,0,0,9,23,1,0,3,19,0,27,6,11,16,12,11,2,2,4,5.596363636363637,4,14,15,275
476,2,1,24,2,29,12,1,1,6,31,4,0,21,0,0,9,6,0,0,1,3,0,6,0,3,15,7,12,2,2,0,5.34375,1,23,12,128
477,11,0,17,2,28,16,1,1,8,23,7,1,16,0,0,30,16,0,0,1,7,0,14,3,2,7,13,4,1,1,1,4.595419847328245,1,10,11,131
478,11,2,53,0,41,17,0,2,12,47,16,0,21,0,0,30,18,0,2,3,14,0,25,2,7,13,15,11,4,1,5,5.178947368421053,3,16,15,190
479,24,0,95,3,74,31,1,0,22,122,32,1,24,0,0,40,21,1,0,2,16,0,31,20,3,9,17,18,7,5,10,4.104384133611691,7,39,32,479
480,11,2,26,1,31,21,0,1,3,38,9,0,21,0,0,16,15,0,0,0,3,0,9,0,4,2,11,7,1,6,0,5.597315436241611,5,7,14,149
481,11,0,19,1,26,19,0,0,5,22,15,0,27,0,1,26,17,0,0,2,12,0,15,1,5,11,17,14,3,4,2,5.189024390243903,3,16,20,164
482,9,2,35,1,39,29,0,1,9,52,23,0,21,0,0,30,12,0,1,2,16,0,26,8,6,5,16,12,2,3,3,5.039130434782609,3,27,19,230
483,24,0,39,0,55,30,0,1,13,63,29,0,33,0,1,73,33,1,0,4,18,0,33,17,6,6,27,18,2,4,4,5.134228187919463,4,24,20,298
484,12,2,15,1,30,7,1,0,10,28,7,0,16,0,0,20,12,0,0,1,6,0,14,5,2,3,10,2,0,1,2,2.9571428571428573,2,16,5,140
485,15,2,33,1,42,22,2,1,9,42,7,1,22,0,0,31,11,1,0,2,7,0,18,0,10,6,21,7,1,4,1,5.448275862068965,5,7,14,174
486,3,0,7,1,12,8,2,0,8,15,0,1,19,0,1,4,6,0,0,0,1,0,9,0,1,1,10,0,3,2,1,5.381578947368421,3,0,11,76
487,10,1,40,0,31,22,3,0,10,27,12,0,40,0,0,23,16,0,0,4,15,0,22,0,1,9,19,5,1,5,1,5.345945945945946,6,8,16,185
488,15,1,21,2,46,21,0,2,2,30,5,0,21,0,0,37,20,1,0,1,9,0,13,20,4,9,14,3,1,1,3,4.99375,1,4,11,160
489,18,0,59,0,49,20,4,0,4,69,8,1,35,0,1,31,28,2,0,4,16,0,14,11,5,10,32,15,4,0,4,4.982142857142857,1,9,26,280
490,4,2,25,2,39,16,0,0,9,39,10,0,20,0,0,25,29,0,1,6,6,0,19,4,7,5,15,12,2,3,3,3.109677419354839,7,11,19,310
491,42,1,56,2,66,45,3,0,21,66,5,0,68,0,0,61,27,1,0,4,23,0,44,3,10,9,29,24,4,6,10,5.501474926253687,9,8,29,339
492,12,0,16,1,16,16,0,0,8,22,10,1,13,0,1,16,9,0,0,0,5,0,13,0,2,1,6,2,1,0,3,5.413043478260869,2,15,9,92
493,25,2,77,1,76,43,2,2,24,96,7,2,51,0,0,44,45,2,0,4,28,0,51,6,5,16,23,19,8,7,0,5.12853470437018,6,3,34,389
494,9,1,30,3,37,11,1,0,4,38,5,0,16,0,0,13,16,0,1,1,8,0,14,3,11,5,6,6,0,0,1,5.464,0,10,10,125
495,8,2,22,2,23,15,0,0,3,33,9,0,27,0,0,21,8,1,0,2,12,0,12,2,3,1,23,5,3,2,0,4.0476190476190474,2,13,15,168
496,18,1,25,2,41,29,0,2,6,69,12,0,31,0,0,58,20,0,0,3,22,0,23,5,7,10,33,16,2,3,5,5.134545454545455,4,15,28,275
497,12,1,27,2,31,11,3,1,7,49,1,0,24,0,0,26,20,0,0,1,14,0,19,1,3,4,27,10,6,2,3,4.751552795031056,4,40,11,161
498,9,3,32,1,40,14,0,0,6,51,6,0,15,0,0,27,17,0,0,3,4,0,9,7,13,2,19,9,1,2,0,5.048780487804878,2,15,15,164
499,4,2,14,2,26,11,1,0,13,34,7,0,12,0,0,24,13,0,0,0,3,0,16,0,2,8,10,8,3,1,0,4.959016393442623,1,4,17,122
500,16,0,38,0,55,26,1,0,14,51,27,1,48,0,0,33,35,1,1,3,22,0,35,1,9,8,28,16,0,5,6,5.225563909774436,4,32,29,266
501,11,0,10,0,45,15,3,0,7,30,6,1,39,0,0,30,16,2,0,0,13,0,17,1,9,4,21,4,3,1,3,5.064327485380117,0,11,19,171
502,16,0,22,4,41,7,3,0,5,33,4,0,24,0,0,26,18,0,0,3,12,0,15,0,3,5,25,6,2,6,4,5.040816326530612,7,16,12,147
503,16,1,18,1,40,31,2,2,9,44,11,1,47,0,0,46,29,0,0,5,13,0,24,4,8,14,39,14,3,8,4,5.034090909090909,10,9,29,264
504,20,3,36,0,61,29,3,3,17,70,12,0,35,0,0,55,28,1,2,4,12,0,24,18,13,12,20,8,4,1,2,5.370629370629371,1,4,28,286
505,13,3,15,2,18,18,0,0,6,24,19,1,28,0,0,24,7,0,0,0,7,0,14,1,2,4,21,5,4,0,0,5.16969696969697,1,11,15,165
506,12,3,45,1,61,26,0,0,13,82,14,0,30,0,0,41,29,0,0,2,19,0,33,5,2,13,28,14,3,6,3,5.436567164179104,8,18,26,268
507,9,0,15,2,22,9,0,0,6,21,13,0,19,0,0,19,9,0,0,2,9,0,19,0,5,5,18,3,0,7,1,4.085365853658536,7,6,13,164
508,15,1,42,0,51,16,2,1,7,57,14,1,42,0,0,38,19,0,0,2,16,0,18,4,11,5,32,8,2,2,5,5.260683760683761,4,7,29,234
509,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4.267857142857143,0,1,4,56
510,9,2,41,3,65,24,0,1,25,49,11,0,28,0,0,43,15,0,0,0,17,0,38,6,5,3,14,12,5,8,6,4.793991416309013,9,10,21,233
511,38,4,34,10,64,27,4,1,15,68,10,0,38,0,0,48,43,1,0,0,18,0,42,3,9,2,38,9,4,7,4,4.795847750865052,9,15,26,289
512,3,2,19,0,11,6,0,0,1,7,1,0,21,0,0,8,5,0,0,0,8,0,4,1,4,1,14,4,1,3,1,5.671232876712328,3,0,10,73
513,11,0,20,3,27,7,2,0,10,37,4,0,6,0,0,38,12,0,0,1,9,0,21,6,3,2,14,4,2,0,2,4.2781954887218046,2,6,8,133
514,16,0,31,0,40,39,2,5,4,52,18,1,26,0,0,25,12,3,0,2,17,0,13,1,2,9,27,16,2,0,7,5.372093023255814,0,19,23,215
515,48,0,51,0,73,24,0,7,17,75,16,0,57,0,0,49,25,0,0,2,9,0,23,6,5,15,39,15,5,4,3,5.266666666666667,8,22,22,315
516,17,0,34,0,44,32,1,0,12,39,9,1,66,0,0,9,16,3,0,2,18,0,26,0,6,7,21,5,6,4,2,5.9451476793248945,5,5,20,237
